Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122330,2803,116,969,3214,21,,,122330,3214,122330,3214
Africa,Algeria,None,2021-05-02,122575,2863,118,977,3218,21,,,122330,3214,123607,3250
Africa,Algeria,None,2021-05-03,122823,2923,120,984,3222,22,,,122330,3214,124282,3267
Africa,Algeria,None,2021-05-04,123075,2983,122,992,3226,22,,,122330,3214,124862,3281
Africa,Algeria,None,2021-05-05,123332,3044,125,1000,3230,23,,,122330,3214,125396,3293
Africa,Algeria,None,2021-05-06,123591,3103,127,1007,3234,23,,,122330,3214,125898,3305
Africa,Algeria,None,2021-05-07,123850,3159,129,1015,3239,23,,,122330,3214,126377,3316
Africa,Algeria,None,2021-05-08,124110,3211,131,1023,3243,24,,,122330,3214,126840,3327
Africa,Algeria,None,2021-05-09,124370,3260,133,1031,3247,24,,,122330,3214,127288,3336
Africa,Algeria,None,2021-05-10,124630,3305,134,1038,3252,25,,,122330,3214,127725,3347
Africa,Algeria,None,2021-05-11,124890,3349,136,1046,3256,25,,,122330,3214,128153,3356
Africa,Algeria,None,2021-05-12,125148,3388,138,1054,3260,25,,,122330,3214,128570,3365
Africa,Algeria,None,2021-05-13,125404,3422,139,1062,3265,25,,,122330,3214,128978,3375
Africa,Algeria,None,2021-05-14,125657,3451,140,1069,3269,26,,,122330,3214,129377,3383
Africa,Algeria,None,2021-05-15,125906,3474,142,1077,3274,26,,,122330,3214,129767,3392
Africa,Algeria,None,2021-05-16,126152,3493,143,1084,3279,26,,,122330,3214,130148,3401
Africa,Algeria,None,2021-05-17,126393,3506,143,1091,3283,26,,,122330,3214,130520,3409
Africa,Algeria,None,2021-05-18,126630,3514,144,1098,3288,26,,,122376,3214,130884,3418
Africa,Algeria,None,2021-05-19,126861,3517,144,1105,3293,26,,,122483,3214,131239,3427
Africa,Algeria,None,2021-05-20,127088,3514,145,1112,3297,26,,,122591,3214,131585,3435
Africa,Algeria,None,2021-05-21,127308,3506,145,1119,3302,26,,,122694,3214,131922,3443
Africa,Algeria,None,2021-05-22,127523,3493,145,1125,3307,26,,,122795,3214,132251,3452
Africa,Algeria,None,2021-05-23,127731,3475,145,1132,3312,26,,,122891,3214,132571,3460
Africa,Algeria,None,2021-05-24,127932,3451,144,1138,3317,26,,,122984,3214,132880,3469
Africa,Algeria,None,2021-05-25,128127,3423,144,1143,3321,25,,,123072,3214,133182,3476
Africa,Algeria,None,2021-05-26,128316,3390,143,1149,3326,25,,,123157,3214,133475,3484
Africa,Algeria,None,2021-05-27,128498,3354,142,1155,3331,25,,,123237,3214,133759,3492
Africa,Algeria,None,2021-05-28,128674,3314,141,1160,3336,25,,,123313,3214,134035,3500
Africa,Algeria,None,2021-05-29,128844,3270,140,1165,3341,24,,,123384,3214,134304,3508
Africa,Algeria,None,2021-05-30,129007,3223,138,1170,3345,24,,,123451,3214,134563,3515
Africa,Algeria,None,2021-05-31,129163,3172,137,1174,3350,23,,,123512,3214,134814,3523
Africa,Algeria,None,2021-06-01,129313,3119,135,1179,3355,23,,,123568,3214,135058,3531
Africa,Algeria,None,2021-06-02,129457,3063,133,1183,3360,23,,,123620,3214,135294,3539
Africa,Algeria,None,2021-06-03,129595,3006,132,1187,3365,22,,,123668,3214,135522,3547
Africa,Algeria,None,2021-06-04,129728,2947,130,1191,3369,22,,,123712,3214,135744,3553
Africa,Algeria,None,2021-06-05,129855,2886,128,1195,3374,21,,,123751,3214,135959,3561
Africa,Algeria,None,2021-06-06,129976,2824,126,1199,3379,21,,,123785,3214,136167,3569
Africa,Algeria,None,2021-06-07,130091,2760,124,1202,3383,20,,,123815,3214,136367,3575
Africa,Algeria,None,2021-06-08,130202,2695,122,1206,3388,20,,,123842,3214,136562,3583
Africa,Algeria,None,2021-06-09,130307,2630,119,1209,3393,19,,,123863,3214,136751,3590
Africa,Algeria,None,2021-06-10,130409,2565,117,1212,3397,19,,,123883,3214,136935,3597
Africa,Algeria,None,2021-06-11,130505,2500,115,1215,3402,18,,,123898,3214,137112,3604
Africa,Algeria,None,2021-06-12,130598,2435,112,1218,3406,18,,,123911,3214,137285,3611
Africa,Algeria,None,2021-06-13,130685,2369,110,1220,3411,17,,,123919,3214,137451,3618
Africa,Algeria,None,2021-06-14,130768,2304,108,1223,3415,17,,,123924,3214,137612,3625
Africa,Algeria,None,2021-06-15,130848,2239,105,1225,3419,16,,,123927,3214,137769,3631
Africa,Algeria,None,2021-06-16,130923,2174,103,1227,3424,16,,,123927,3214,137921,3638
Africa,Algeria,None,2021-06-17,130996,2111,101,1229,3428,16,,,123927,3214,138070,3645
Africa,Algeria,None,2021-06-18,131065,2048,98,1232,3432,15,,,123927,3214,138213,3651
Africa,Algeria,None,2021-06-19,131130,1986,96,1233,3436,15,,,123927,3215,138353,3657
Africa,Algeria,None,2021-06-20,131192,1925,94,1235,3440,14,,,123927,3216,138488,3664
Africa,Algeria,None,2021-06-21,131251,1865,91,1237,3444,14,,,123927,3218,138619,3670
Africa,Algeria,None,2021-06-22,131307,1805,89,1239,3448,13,,,123927,3220,138747,3676
Africa,Algeria,None,2021-06-23,131361,1747,87,1240,3452,13,,,123927,3222,138873,3682
Africa,Algeria,None,2021-06-24,131412,1691,84,1242,3456,12,,,123927,3224,138994,3688
Africa,Algeria,None,2021-06-25,131460,1635,82,1243,3460,12,,,123927,3226,139112,3694
Africa,Algeria,None,2021-06-26,131506,1581,80,1245,3464,12,,,123927,3227,139227,3701
Africa,Algeria,None,2021-06-27,131550,1528,78,1246,3468,11,,,123927,3229,139340,3707
Africa,Algeria,None,2021-06-28,131591,1476,76,1247,3471,11,,,123927,3230,139449,3712
Africa,Algeria,None,2021-06-29,131630,1425,73,1248,3475,10,,,123927,3232,139555,3718
Africa,Algeria,None,2021-06-30,131667,1375,71,1250,3479,10,,,123927,3234,139659,3724
Africa,Algeria,None,2021-07-01,131702,1327,69,1251,3482,10,,,123927,3235,139761,3729
Africa,Algeria,None,2021-07-02,131736,1281,67,1252,3486,9,,,123927,3237,139860,3735
Africa,Algeria,None,2021-07-03,131768,1236,65,1253,3489,9,,,123927,3238,139958,3740
Africa,Algeria,None,2021-07-04,131798,1191,63,1254,3493,9,,,123927,3240,140052,3746
Africa,Algeria,None,2021-07-05,131827,1148,61,1254,3496,8,,,123927,3241,140146,3751
Africa,Algeria,None,2021-07-06,131854,1107,60,1255,3499,8,,,123927,3242,140236,3756
Africa,Algeria,None,2021-07-07,131879,1066,58,1256,3503,8,,,123927,3244,140325,3762
Africa,Algeria,None,2021-07-08,131903,1027,56,1257,3506,8,,,123927,3245,140411,3767
Africa,Algeria,None,2021-07-09,131927,989,54,1257,3509,7,,,123927,3246,140498,3772
Africa,Algeria,None,2021-07-10,131948,953,53,1258,3512,7,,,123927,3248,140581,3776
Africa,Algeria,None,2021-07-11,131969,917,51,1259,3515,7,,,123927,3249,140663,3781
Africa,Algeria,None,2021-07-12,131989,883,49,1259,3518,6,,,123927,3250,140744,3786
Africa,Algeria,None,2021-07-13,132007,849,48,1260,3521,6,,,123927,3251,140823,3791
Africa,Algeria,None,2021-07-14,132024,817,46,1260,3524,6,,,123927,3252,140900,3796
Africa,Algeria,None,2021-07-15,132041,786,45,1261,3527,6,,,123927,3253,140977,3801
Africa,Angola,None,2021-05-01,26836,2269,87,295,596,17,,,26836,596,26836,596
Africa,Angola,None,2021-05-02,27057,2332,90,301,599,17,,,26836,596,27780,616
Africa,Angola,None,2021-05-03,27284,2397,93,308,602,18,,,26836,596,28306,626
Africa,Angola,None,2021-05-04,27514,2461,95,315,605,18,,,26836,596,28766,634
Africa,Angola,None,2021-05-05,27749,2524,98,322,608,19,,,26836,596,29195,642
Africa,Angola,None,2021-05-06,27986,2586,100,329,611,19,,,26836,596,29603,648
Africa,Angola,None,2021-05-07,28225,2646,103,336,615,20,,,26836,596,29996,656
Africa,Angola,None,2021-05-08,28468,2706,105,344,618,20,,,26836,596,30381,662
Africa,Angola,None,2021-05-09,28714,2764,107,351,621,21,,,26836,596,30759,668
Africa,Angola,None,2021-05-10,28963,2821,110,358,624,21,,,26836,596,31132,674
Africa,Angola,None,2021-05-11,29213,2876,112,366,628,21,,,26927,596,31499,681
Africa,Angola,None,2021-05-12,29464,2929,114,373,631,22,,,27066,596,31862,687
Africa,Angola,None,2021-05-13,29716,2978,117,381,635,22,,,27212,596,32220,693
Africa,Angola,None,2021-05-14,29969,3025,119,389,638,22,,,27362,596,32576,698
Africa,Angola,None,2021-05-15,30223,3070,121,396,642,23,,,27518,596,32928,705
Africa,Angola,None,2021-05-16,30477,3112,123,404,645,23,,,27677,596,33277,710
Africa,Angola,None,2021-05-17,30731,3152,125,411,649,23,,,27839,596,33623,716
Africa,Angola,None,2021-05-18,30984,3187,126,419,653,24,,,28003,596,33965,722
