Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-08,124150,3056,123,350,3313,23,,,124150,3313,124150,3313
Africa,Algeria,None,2021-05-09,124420,3111,125,358,3322,23,,,124150,3313,125474,3370
Africa,Algeria,None,2021-05-10,124695,3166,127,366,3331,24,,,124150,3313,126185,3399
Africa,Algeria,None,2021-05-11,124975,3223,129,374,3340,24,,,124150,3313,126800,3423
Africa,Algeria,None,2021-05-12,125259,3280,132,383,3350,24,,,124150,3313,127366,3446
Africa,Algeria,None,2021-05-13,125549,3339,134,392,3359,25,,,124150,3313,127905,3467
Africa,Algeria,None,2021-05-14,125845,3399,136,400,3369,25,,,124150,3313,128426,3487
Africa,Algeria,None,2021-05-15,126146,3460,139,409,3379,26,,,124150,3313,128933,3506
Africa,Algeria,None,2021-05-16,126452,3522,141,419,3389,26,,,124150,3313,129432,3525
Africa,Algeria,None,2021-05-17,126763,3585,144,428,3400,27,,,124150,3313,129924,3545
Africa,Algeria,None,2021-05-18,127079,3649,147,438,3411,27,,,124150,3313,130411,3563
Africa,Algeria,None,2021-05-19,127401,3714,149,447,3422,28,,,124150,3313,130895,3582
Africa,Algeria,None,2021-05-20,127730,3780,152,457,3433,28,,,124150,3313,131380,3600
Africa,Algeria,None,2021-05-21,128065,3849,155,467,3444,29,,,124266,3313,131864,3618
Africa,Algeria,None,2021-05-22,128406,3919,157,477,3456,29,,,124464,3313,132348,3636
Africa,Algeria,None,2021-05-23,128753,3990,160,488,3467,30,,,124673,3313,132833,3654
Africa,Algeria,None,2021-05-24,129106,4061,163,498,3480,30,,,124892,3313,133320,3673
Africa,Algeria,None,2021-05-25,129463,4132,166,509,3492,31,,,125119,3313,133807,3691
Africa,Algeria,None,2021-05-26,129827,4204,169,520,3505,31,,,125357,3313,134297,3709
Africa,Algeria,None,2021-05-27,130198,4278,172,531,3517,32,,,125606,3313,134790,3727
Africa,Algeria,None,2021-05-28,130577,4355,175,542,3531,32,,,125865,3316,135289,3746
Africa,Algeria,None,2021-05-29,130963,4434,178,554,3544,33,,,126135,3323,135791,3765
Africa,Algeria,None,2021-05-30,131357,4514,181,566,3558,34,,,126416,3332,136298,3784
Africa,Algeria,None,2021-05-31,131756,4595,185,578,3572,34,,,126703,3341,136809,3803
Africa,Algeria,None,2021-06-01,132162,4677,188,590,3586,35,,,127001,3350,137323,3822
Africa,Algeria,None,2021-06-02,132574,4759,191,602,3600,35,,,127306,3359,137842,3841
Africa,Algeria,None,2021-06-03,132995,4844,195,615,3615,36,,,127623,3369,138367,3861
Africa,Algeria,None,2021-06-04,133424,4931,198,628,3630,37,,,127950,3380,138898,3880
Africa,Algeria,None,2021-06-05,133861,5020,202,641,3646,37,,,128286,3391,139436,3901
Africa,Algeria,None,2021-06-06,134305,5110,205,654,3662,38,,,128632,3403,139978,3921
Africa,Algeria,None,2021-06-07,134756,5200,209,668,3678,39,,,128986,3414,140526,3942
Africa,Algeria,None,2021-06-08,135216,5292,213,682,3694,39,,,129350,3426,141082,3962
Africa,Algeria,None,2021-06-09,135684,5387,216,696,3711,40,,,129724,3438,141644,3984
Africa,Algeria,None,2021-06-10,136161,5483,220,710,3728,41,,,130109,3451,142213,4005
Africa,Algeria,None,2021-06-11,136646,5582,224,725,3745,41,,,130503,3464,142789,4026
Africa,Algeria,None,2021-06-12,137140,5681,228,739,3763,42,,,130907,3478,143373,4048
Africa,Algeria,None,2021-06-13,137642,5782,232,754,3781,43,,,131321,3492,143963,4070
Africa,Algeria,None,2021-06-14,138152,5884,236,770,3800,44,,,131744,3507,144560,4093
Africa,Algeria,None,2021-06-15,138671,5988,241,785,3818,44,,,132177,3521,145165,4115
Africa,Algeria,None,2021-06-16,139201,6094,245,801,3838,45,,,132622,3537,145780,4139
Africa,Algeria,None,2021-06-17,139741,6204,249,817,3857,46,,,133078,3552,146404,4162
Africa,Algeria,None,2021-06-18,140291,6316,254,834,3877,47,,,133545,3569,147037,4185
Africa,Algeria,None,2021-06-19,140850,6429,258,851,3897,48,,,134022,3585,147678,4209
Africa,Algeria,None,2021-06-20,141418,6543,263,868,3918,49,,,134510,3602,148326,4234
Africa,Algeria,None,2021-06-21,141994,6657,267,885,3940,49,,,135006,3620,148982,4260
Africa,Algeria,None,2021-06-22,142580,6772,272,903,3961,50,,,135513,3638,149647,4284
Africa,Algeria,None,2021-06-23,143177,6890,277,920,3983,51,,,136032,3656,150322,4310
Africa,Algeria,None,2021-06-24,143787,7013,282,939,4006,52,,,136564,3676,151010,4336
Africa,Algeria,None,2021-06-25,144409,7140,287,957,4029,53,,,137110,3695,151708,4363
Africa,Algeria,None,2021-06-26,145042,7268,292,976,4052,54,,,137667,3715,152417,4389
Africa,Algeria,None,2021-06-27,145684,7397,297,996,4076,55,,,138234,3735,153134,4417
Africa,Algeria,None,2021-06-28,146336,7526,302,1015,4100,56,,,138812,3756,153860,4444
Africa,Algeria,None,2021-06-29,146999,7658,308,1035,4125,57,,,139402,3778,154596,4472
Africa,Algeria,None,2021-06-30,147676,7793,313,1055,4150,58,,,140006,3799,155346,4501
Africa,Algeria,None,2021-07-01,148366,7933,319,1076,4176,59,,,140624,3822,156108,4530
Africa,Algeria,None,2021-07-02,149068,8074,324,1097,4202,60,,,141255,3845,156881,4559
Africa,Algeria,None,2021-07-03,149781,8216,330,1119,4229,61,,,141897,3868,157665,4590
Africa,Algeria,None,2021-07-04,150506,8361,336,1140,4256,62,,,142552,3892,158460,4620
Africa,Algeria,None,2021-07-05,151243,8507,342,1162,4284,63,,,143220,3917,159266,4651
Africa,Algeria,None,2021-07-06,151994,8657,348,1185,4312,64,,,143902,3942,160086,4682
Africa,Algeria,None,2021-07-07,152760,8811,354,1208,4341,65,,,144599,3968,160921,4714
